"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2017","17.16","17.45","17.48","17.14","51.95K","-1.27%"
"09/02/2017","17.38","17.37","17.61","17.34","114.55K","0.64%"
"08/02/2017","17.27","17.10","17.38","17.10","127.18K","0.99%"
"07/02/2017","17.10","17.06","17.24","16.99","51.50K","0.41%"
"06/02/2017","17.03","17.31","17.42","17.03","76.88K","-1.39%"
"03/02/2017","17.27","17.30","17.30","17.09","113.35K","0.17%"
"02/02/2017","17.24","17.16","17.37","17.10","77.65K","0.47%"
"01/02/2017","17.16","17.17","17.34","17.09","91.12K","-0.17%"
"31/01/2017","17.19","17.51","17.55","17.19","96.06K","-1.66%"
"30/01/2017","17.48","16.99","17.51","16.99","111.24K","2.52%"
"27/01/2017","17.05","16.91","17.17","16.91","49.35K","-0.06%"
"26/01/2017","17.06","17.24","17.26","16.96","82.37K","-0.06%"
"25/01/2017","17.07","17.56","17.59","17.05","144.67K","-2.18%"
"24/01/2017","17.45","17.55","17.94","17.33","163.73K","-0.74%"
"23/01/2017","17.58","17.28","17.62","17.14","213.43K","1.56%"
"20/01/2017","17.31","17.01","17.87","16.98","209.41K","2.18%"
"19/01/2017","16.94","17.24","17.45","16.82","114.73K","-1.57%"
"18/01/2017","17.21","17.09","17.49","17.03","237.06K","1.53%"
"17/01/2017","16.95","16.82","17.07","16.82","184.03K","1.32%"
"16/01/2017","16.73","16.22","16.88","16.22","376.66K","4.04%"
"13/01/2017","16.08","15.96","16.13","15.86","162.08K","0.88%"
"12/01/2017","15.94","15.59","16.06","15.59","184.27K","2.64%"
"11/01/2017","15.53","15.99","15.99","15.44","176.90K","-2.51%"
"10/01/2017","15.93","15.87","16.11","15.78","165.08K","0.06%"
"09/01/2017","15.92","16.40","16.40","15.85","180.68K","-1.30%"
"06/01/2017","16.13","16.06","16.40","16.04","104.87K","0.88%"
"05/01/2017","15.99","16.06","16.47","15.86","156.78K","-0.44%"
"04/01/2017","16.06","15.53","16.27","15.51","218.51K","3.55%"
"03/01/2017","15.51","16.11","16.27","15.51","109.74K","-3.12%"
"02/01/2017","16.01","15.97","16.53","15.92","197.69K","-0.31%"
"30/12/2016","16.06","15.89","16.06","15.71","126.54K","1.52%"
"29/12/2016","15.82","16.00","16.33","15.76","257.23K","-1.31%"
"28/12/2016","16.03","15.39","16.04","15.25","371.17K","4.57%"
"27/12/2016","15.33","15.19","15.48","15.15","480.11K","1.19%"
"26/12/2016","15.15","14.94","15.36","14.91","113.48K","0.93%"
"23/12/2016","15.01","15.09","15.19","14.94","71.05K","-0.79%"
"22/12/2016","15.13","15.37","15.39","15.11","71.05K","-1.11%"
"21/12/2016","15.30","15.25","15.34","14.85","256.84K","0.92%"
"20/12/2016","15.16","15.39","15.44","14.97","155.97K","-1.17%"
"19/12/2016","15.34","14.48","15.34","14.48","455.47K","6.38%"
"16/12/2016","14.42","14.35","14.46","14.20","81.26K","0.77%"
"15/12/2016","14.31","13.91","14.51","13.86","350.77K","2.88%"
"14/12/2016","13.91","14.03","14.10","13.90","101.02K","-0.50%"
"13/12/2016","13.98","13.96","14.13","13.91","102.77K","0.58%"
"12/12/2016","13.90","13.88","14.09","13.56","57.89K","-0.36%"
"09/12/2016","13.95","14.35","14.35","13.87","106.63K","-0.99%"
"08/12/2016","14.09","14.39","14.65","13.92","128.27K","-2.02%"
"07/12/2016","14.38","14.62","14.70","14.34","100.30K","-1.64%"
"06/12/2016","14.62","13.56","14.80","13.56","301.69K","7.82%"
"05/12/2016","13.56","13.49","13.67","13.40","47.33K","0.44%"
"02/12/2016","13.50","13.64","13.73","13.32","47.98K","-1.03%"
"01/12/2016","13.64","13.88","13.88","13.23","53.32K","0.00%"
"30/11/2016","13.64","14.18","14.31","13.64","68.46K","-3.81%"
"29/11/2016","14.18","14.30","14.65","13.99","104.30K","-0.84%"
"28/11/2016","14.30","14.02","14.77","14.02","268.04K","2.88%"
"25/11/2016","13.90","13.26","14.16","13.05","336.65K","4.83%"
"24/11/2016","13.26","13.65","13.65","13.18","150.94K","-2.21%"
"23/11/2016","13.56","13.33","14.66","13.33","794.71K","2.11%"
"22/11/2016","13.28","13.33","13.48","13.19","68.21K","0.53%"
"21/11/2016","13.21","13.33","13.33","13.18","40.07K","-0.15%"
"18/11/2016","13.23","13.26","13.33","13.05","51.50K","0.38%"
"17/11/2016","13.18","13.28","13.30","13.02","85.58K","-0.45%"
"16/11/2016","13.24","13.05","13.47","12.94","473.88K","2.00%"
"15/11/2016","12.98","13.11","13.18","12.98","50.65K","-0.61%"
"14/11/2016","13.06","13.26","13.40","13.02","58.37K","-1.21%"
"11/11/2016","13.22","13.41","13.44","13.19","70.98K","-1.34%"
"10/11/2016","13.40","13.47","13.65","13.36","139.03K","-0.52%"
"09/11/2016","13.47","13.26","13.54","13.18","88.85K","-1.03%"
"08/11/2016","13.61","13.68","13.72","13.59","103.66K","0.00%"
"07/11/2016","13.61","13.62","13.75","13.54","46.31K","1.19%"
"04/11/2016","13.45","14.09","14.09","13.45","97.56K","-4.81%"
"03/11/2016","14.13","14.17","14.31","14.09","34.55K","0.00%"
"02/11/2016","14.13","14.10","14.45","14.05","51.09K","0.21%"
"01/11/2016","14.10","14.56","14.62","14.06","106.97K","-2.49%"
"31/10/2016","14.46","14.59","14.62","14.42","39.91K","-0.34%"
"28/10/2016","14.51","14.62","14.63","14.44","31.90K","-0.48%"
"27/10/2016","14.58","14.76","14.76","14.58","77.24K","-1.29%"
"26/10/2016","14.77","14.94","15.08","14.73","92.60K","-0.74%"
"25/10/2016","14.88","14.73","15.01","14.63","191.93K","1.57%"
"24/10/2016","14.65","14.49","14.79","14.44","180.94K","1.95%"
"21/10/2016","14.37","14.52","14.55","14.34","150.83K","-0.96%"
"20/10/2016","14.51","14.60","14.62","14.45","109.70K","-0.48%"
"19/10/2016","14.58","14.42","14.74","14.39","173.01K","1.32%"
"18/10/2016","14.39","14.51","14.59","14.39","124.44K","-0.96%"
"17/10/2016","14.53","14.41","14.63","14.23","63.47K","0.83%"
"14/10/2016","14.41","14.27","14.55","14.20","51.12K","1.69%"
"13/10/2016","14.17","14.65","14.69","14.14","113.15K","-2.95%"
"12/10/2016","14.60","14.76","14.98","14.59","118.09K","-0.95%"
"11/10/2016","14.74","14.97","14.97","14.73","60.97K","-0.74%"
"10/10/2016","14.85","15.04","15.15","14.80","57.35K","-0.87%"
"07/10/2016","14.98","15.02","15.13","14.97","95.54K","-0.27%"
"06/10/2016","15.02","15.18","15.48","15.02","110.02K","-0.86%"
"05/10/2016","15.15","15.08","15.33","14.90","80.33K","0.40%"
"04/10/2016","15.09","15.18","15.20","14.52","47.33K","-0.59%"
"03/10/2016","15.18","15.39","15.50","15.12","93.71K","-1.17%"
"30/09/2016","15.36","15.25","15.41","15.15","82.90K","-0.32%"
"29/09/2016","15.41","15.15","15.41","15.08","113.79K","2.19%"
"28/09/2016","15.08","14.90","15.12","14.85","67.23K","1.62%"
"27/09/2016","14.84","14.76","15.22","14.76","104.61K","0.54%"
"26/09/2016","14.76","14.45","14.85","14.45","160.18K","-4.34%"
"23/09/2016","15.43","14.97","15.59","14.88","238.54K","3.56%"
"22/09/2016","14.90","14.69","14.95","14.59","210.04K","2.12%"
"21/09/2016","14.59","14.80","14.87","14.49","101.91K","-0.48%"
"20/09/2016","14.66","14.44","14.67","14.30","117.82K","2.02%"
"19/09/2016","14.37","14.31","14.44","14.25","113.43K","0.49%"
"16/09/2016","14.30","14.81","14.83","14.30","75.96K","-3.38%"
"09/09/2016","14.80","14.51","14.90","14.45","102.29K","1.93%"
"08/09/2016","14.52","14.45","14.62","14.39","74.41K","1.47%"
"07/09/2016","14.31","14.56","14.67","14.31","86.64K","-1.45%"
"06/09/2016","14.52","14.58","14.73","14.52","71.36K","-0.27%"
"05/09/2016","14.56","14.90","14.94","14.48","133.21K","-1.09%"
"02/09/2016","14.72","15.22","15.23","14.72","300.50K","-2.39%"
"01/09/2016","15.08","14.02","15.08","13.94","740.74K","7.48%"
"31/08/2016","14.03","13.99","14.16","13.96","43.71K","-0.14%"
"29/08/2016","14.05","14.18","14.37","14.02","62.28K","0.21%"
"26/08/2016","14.02","14.30","14.30","13.89","139.27K","-1.54%"
"25/08/2016","14.24","14.37","14.58","14.24","90.35K","0.49%"
"24/08/2016","14.17","14.66","14.66","13.75","153.01K","-4.32%"
"23/08/2016","14.81","14.80","15.20","14.74","269.70K","0.07%"
"22/08/2016","14.80","15.18","15.18","14.76","86.35K","-2.50%"
"19/08/2016","15.18","15.37","15.40","15.08","42.89K","-1.17%"
"18/08/2016","15.36","15.40","15.58","15.33","64.40K","0.46%"
"17/08/2016","15.29","15.01","15.41","14.92","77.20K","2.34%"
"16/08/2016","14.94","15.54","15.64","14.87","76.91K","-4.96%"
"15/08/2016","15.72","15.78","15.89","15.64","62.43K","-0.25%"
"12/08/2016","15.76","15.92","15.94","15.71","57.15K","-0.69%"
"11/08/2016","15.87","15.94","16.04","15.75","42.14K","-0.44%"
"10/08/2016","15.94","16.27","16.40","15.79","92.54K","-2.03%"
"09/08/2016","16.27","15.92","16.84","15.90","251.66K","2.39%"
"08/08/2016","15.89","15.27","15.92","15.27","113.03K","5.09%"
"05/08/2016","15.12","15.19","15.27","14.92","44.90K","-0.07%"
"04/08/2016","15.13","15.22","15.25","14.99","43.75K","1.20%"
"03/08/2016","14.95","15.65","15.65","14.81","114.44K","-4.41%"
"02/08/2016","15.64","15.80","15.94","15.61","78.07K","-1.01%"
"01/08/2016","15.80","16.50","16.50","15.62","169.26K","-2.47%"
"29/07/2016","16.20","15.76","16.47","15.73","188.96K","4.05%"
"28/07/2016","15.57","14.80","15.59","14.69","178.97K","6.13%"
"27/07/2016","14.67","14.24","14.79","14.24","141.38K","3.02%"
"26/07/2016","14.24","14.38","14.44","14.05","73.26K","1.79%"
"25/07/2016","13.99","13.26","14.25","13.26","107.03K","5.66%"
"22/07/2016","13.24","12.91","13.58","12.81","68.58K","2.56%"
"21/07/2016","12.91","13.34","13.34","12.71","78.07K","-4.79%"
"20/07/2016","13.56","14.03","14.23","13.47","124.29K","-3.35%"
"19/07/2016","14.03","13.96","14.66","13.28","225.71K","1.01%"
"18/07/2016","13.89","15.48","16.06","13.61","281.71K","-16.17%"
"15/07/2016","16.57","16.75","16.81","16.54","87.72K","-1.19%"
"14/07/2016","16.77","16.75","16.95","16.68","113.82K","0.24%"
"13/07/2016","16.73","16.88","17.01","16.64","124.26K","-0.54%"
"12/07/2016","16.82","16.47","16.89","16.47","108.59K","2.13%"
"11/07/2016","16.47","16.40","16.70","16.38","83.67K","0.98%"
"08/07/2016","16.31","16.89","16.89","16.28","128.44K","-2.97%"
"04/07/2016","16.81","17.05","17.23","16.77","38.54K","-1.00%"
"01/07/2016","16.98","16.27","17.02","16.27","181.04K","4.69%"
"30/06/2016","16.22","15.78","16.22","15.61","135.28K","2.98%"
"29/06/2016","15.75","15.71","16.06","15.57","156.31K","-2.78%"
"28/06/2016","16.20","15.71","17.01","15.71","274.60K","4.18%"
"27/06/2016","15.55","15.13","15.71","15.08","155.16K","3.53%"
"24/06/2016","15.02","15.15","15.40","14.80","181.22K","-5.53%"
"23/06/2016","15.90","15.85","16.08","15.69","62.73K","0.63%"
"22/06/2016","15.80","16.06","16.14","15.76","68.82K","-1.19%"
"21/06/2016","15.99","16.06","16.74","15.97","248.08K","0.13%"
"20/06/2016","15.97","16.03","16.18","15.97","43.32K","0.63%"
"17/06/2016","15.87","15.71","16.04","15.64","85.66K","1.41%"
"16/06/2016","15.65","16.17","16.25","15.64","90.21K","-3.69%"
"15/06/2016","16.25","16.06","16.32","16.06","68.08K","1.18%"
"14/06/2016","16.06","15.86","16.20","15.58","126.65K","1.26%"
"13/06/2016","15.86","16.47","16.47","15.39","164.30K","-3.88%"
"10/06/2016","16.50","17.21","17.21","16.33","134.81K","-3.73%"
"09/06/2016","17.14","17.42","17.42","17.02","41.24K","-0.92%"
"08/06/2016","17.30","17.17","17.47","16.92","101.74K","1.05%"
"07/06/2016","17.12","17.26","17.34","16.89","127.31K","-0.64%"
"06/06/2016","17.23","17.42","17.61","17.23","81.06K","-1.09%"
"03/06/2016","17.42","17.69","17.69","17.33","85.83K","-0.80%"
"02/06/2016","17.56","18.05","18.08","17.49","73.16K","-2.28%"
"01/06/2016","17.97","18.25","18.37","17.87","116.06K","-0.66%"
"31/05/2016","18.09","18.28","18.39","17.98","91.88K","-1.04%"
"30/05/2016","18.28","18.22","18.37","17.80","61.17K","0.49%"
"27/05/2016","18.19","18.60","18.67","18.15","98.65K","-2.31%"
"26/05/2016","18.62","18.92","18.92","18.54","81.72K","-1.59%"
"25/05/2016","18.92","18.46","19.00","18.46","210.33K","2.71%"
"24/05/2016","18.42","18.08","18.44","18.07","144.64K","1.94%"
"23/05/2016","18.07","18.16","18.60","17.91","105.05K","0.39%"
"20/05/2016","18.00","18.60","18.82","17.76","121.81K","-3.28%"
"18/05/2016","18.61","18.75","18.78","18.46","67.71K","-1.06%"
"17/05/2016","18.81","18.71","18.86","18.36","49.27K","0.91%"
"16/05/2016","18.64","18.33","19.13","18.26","96.75K","1.69%"
"13/05/2016","18.33","18.36","18.46","17.80","99.91K","-0.49%"
"12/05/2016","18.42","19.07","19.07","18.33","121.70K","-2.07%"
"11/05/2016","18.81","19.06","19.24","18.68","161.44K","-1.31%"
"10/05/2016","19.06","19.77","19.84","18.78","91.74K","-3.59%"
"09/05/2016","19.77","19.62","20.12","19.62","72.18K","0.76%"
"06/05/2016","19.62","19.63","19.87","19.38","67.05K","-0.05%"
"05/05/2016","19.63","18.57","19.73","18.05","89.17K","1.60%"
"04/05/2016","19.32","19.62","19.63","19.06","141.34K","-0.46%"
"03/05/2016","19.41","20.36","20.36","19.29","101.63K","-4.67%"
"02/05/2016","20.36","20.52","20.66","20.34","53.64K","-1.07%"
"29/04/2016","20.58","20.98","20.98","20.43","196.97K","-2.37%"
"28/04/2016","21.08","21.57","21.77","20.83","85.54K","-1.91%"
"27/04/2016","21.49","22.44","22.45","21.46","108.94K","-2.54%"
"26/04/2016","22.05","22.30","22.38","21.87","91.60K","-0.68%"
"25/04/2016","22.20","21.68","22.24","21.68","71.40K","1.83%"
"22/04/2016","21.80","21.61","21.83","21.19","75.73K","1.16%"
"21/04/2016","21.55","22.31","22.34","21.37","120.54K","-2.49%"
"20/04/2016","22.10","22.82","22.85","21.70","88.74K","-3.16%"
"19/04/2016","22.82","22.94","22.94","22.66","42.09K","0.26%"
"18/04/2016","22.76","22.70","23.15","22.61","179.93K","0.26%"
"15/04/2016","22.70","22.87","22.90","22.39","102.49K","-0.61%"
"14/04/2016","22.84","22.95","23.23","22.75","112.80K","-0.31%"
"13/04/2016","22.91","22.63","23.07","22.63","234.63K","1.24%"
"12/04/2016","22.63","22.21","22.68","22.19","144.05K","2.07%"
"11/04/2016","22.17","21.69","22.25","21.62","215.53K","2.26%"
"08/04/2016","21.68","21.71","21.82","21.55","207.72K","0.37%"
"07/04/2016","21.60","21.99","21.99","21.50","172.84K","-0.87%"
"06/04/2016","21.79","22.31","22.48","21.78","154.54K","-2.07%"
"05/04/2016","22.25","22.31","22.43","22.01","150.40K","-0.27%"
"04/04/2016","22.31","22.06","22.39","21.80","250.95K","2.53%"
"01/04/2016","21.76","21.73","21.87","21.51","189.52K","0.14%"
"31/03/2016","21.73","21.68","21.73","21.61","85.79K","0.42%"
"30/03/2016","21.64","21.74","21.74","21.43","122.43K","0.14%"
"29/03/2016","21.61","21.69","21.76","21.55","71.17K","-0.46%"
"28/03/2016","21.71","21.70","21.80","21.65","59.01K","0.09%"
"25/03/2016","21.69","21.71","21.89","21.65","81.63K","0.05%"
"24/03/2016","21.68","21.27","21.69","21.27","73.12K","1.69%"
"23/03/2016","21.32","21.17","21.39","21.17","35.70K","0.71%"
"22/03/2016","21.17","21.71","21.71","21.10","75.29K","-2.35%"
"21/03/2016","21.68","21.43","21.71","21.42","69.04K","1.59%"
"18/03/2016","21.34","21.36","21.47","21.27","61.50K","0.14%"
"17/03/2016","21.31","21.06","21.31","21.03","115.20K","1.77%"
"16/03/2016","20.94","20.90","21.05","20.81","106.43K","0.67%"
"15/03/2016","20.80","21.68","21.84","20.40","256.45K","-3.88%"
"14/03/2016","21.64","22.19","22.43","21.62","117.29K","-3.57%"
"11/03/2016","22.44","23.21","23.21","22.27","122.42K","-3.65%"
"10/03/2016","23.29","23.52","23.70","23.22","70.34K","-0.56%"
"09/03/2016","23.42","23.46","23.63","23.13","70.70K","0.30%"
"08/03/2016","23.35","22.63","23.42","22.56","81.06K","3.14%"
"07/03/2016","22.64","22.64","22.87","22.50","39.64K","0.13%"
"04/03/2016","22.61","22.41","22.61","22.34","31.87K","1.12%"
"03/03/2016","22.36","22.67","22.71","22.36","32.26K","-0.40%"
"02/03/2016","22.45","22.13","22.53","22.13","42.29K","1.26%"
"01/03/2016","22.17","21.80","22.63","21.74","91.40K","1.98%"
"29/02/2016","21.74","21.60","21.90","21.54","21.67K","0.37%"
"26/02/2016","21.66","21.80","21.98","21.43","23.26K","-0.09%"
"25/02/2016","21.68","21.56","21.80","21.55","23.82K","0.60%"
"24/02/2016","21.55","21.93","21.98","21.42","32.89K","-1.37%"
"23/02/2016","21.85","22.62","22.62","21.85","63.31K","-2.98%"
"22/02/2016","22.52","22.08","22.63","22.08","35.11K","1.81%"
"19/02/2016","22.12","22.53","22.76","22.05","16.11K","-0.81%"
"18/02/2016","22.30","21.84","22.38","21.84","44.88K","0.68%"
"17/02/2016","22.15","21.50","22.19","21.42","38.84K","1.93%"
"16/02/2016","21.73","21.93","21.93","21.59","32.84K","-0.05%"
"15/02/2016","21.74","21.04","22.08","20.40","33.29K","1.49%"
"12/02/2016","21.42","21.47","21.79","21.27","35.00K","-0.14%"
"11/02/2016","21.45","21.68","21.79","21.14","40.92K","-1.74%"
"10/02/2016","21.83","21.47","22.30","21.47","33.57K","1.72%"
"09/02/2016","21.46","21.96","21.96","20.62","47.74K","-2.01%"
"08/02/2016","21.90","22.76","22.76","21.69","44.99K","-3.18%"
"05/02/2016","22.62","23.14","23.22","22.52","68.26K","-2.42%"
"04/02/2016","23.18","23.10","23.58","22.77","39.87K","0.35%"
"03/02/2016","23.10","22.45","23.18","22.31","61.21K","2.67%"
"02/02/2016","22.50","22.59","22.82","22.45","49.15K","-0.40%"
"01/02/2016","22.59","22.70","22.94","22.44","19.33K","-0.48%"
"29/01/2016","22.70","22.30","22.86","22.15","50.87K","2.67%"
"28/01/2016","22.11","21.98","22.47","21.98","86.73K","0.87%"
"27/01/2016","21.92","21.19","22.30","21.17","87.63K","3.84%"
"26/01/2016","21.11","20.78","21.23","20.44","38.49K","0.96%"
"25/01/2016","20.91","20.67","20.97","20.49","61.58K","1.75%"
"22/01/2016","20.55","20.82","20.85","20.23","70.64K","0.44%"
"21/01/2016","20.46","20.62","20.64","19.85","26.09K","-0.34%"
"20/01/2016","20.53","20.72","21.04","20.46","30.51K","-2.61%"
"19/01/2016","21.08","20.86","21.22","20.86","26.34K","1.74%"
"18/01/2016","20.72","20.96","20.99","20.63","14.30K","-0.62%"
"15/01/2016","20.85","21.13","21.27","20.59","20.02K","-0.67%"
"14/01/2016","20.99","21.56","21.56","20.99","29.58K","-2.60%"
"13/01/2016","21.55","21.33","21.69","21.17","37.77K","1.70%"
"12/01/2016","21.19","21.13","21.27","20.82","48.56K","0.95%"
"11/01/2016","20.99","20.94","21.68","20.91","68.84K","-0.05%"
"08/01/2016","21.00","21.34","21.68","21.00","67.73K","-1.04%"
"07/01/2016","21.22","21.47","21.47","20.46","63.31K","-1.21%"
"06/01/2016","21.48","21.79","21.79","21.33","40.83K","-1.47%"
"05/01/2016","21.80","22.03","22.24","21.41","71.09K","-1.04%"
"04/01/2016","22.03","22.84","23.05","21.76","70.82K","-3.46%"
"31/12/2015","22.82","23.46","23.74","22.82","11.87K","-3.26%"
"30/12/2015","23.59","23.27","23.60","23.01","30.51K","1.38%"
"29/12/2015","23.27","23.82","24.16","23.27","27.84K","-2.31%"
"28/12/2015","23.82","23.49","23.94","23.47","25.63K","1.15%"
"25/12/2015","23.55","23.27","23.83","23.24","22.34K","1.38%"
"24/12/2015","23.23","23.68","23.97","23.22","22.69K","-2.11%"
"23/12/2015","23.73","24.26","24.26","23.58","23.32K","-0.67%"
"22/12/2015","23.89","22.89","24.17","22.73","78.96K","5.15%"
"21/12/2015","22.72","22.73","22.98","22.31","27.58K","2.11%"
"18/12/2015","22.25","22.06","22.62","22.06","70.83K","-0.71%"
"17/12/2015","22.41","21.88","22.75","21.88","38.27K","3.13%"
"16/12/2015","21.73","21.52","21.93","21.10","57.07K","1.45%"
"15/12/2015","21.42","20.54","21.68","20.53","74.33K","4.34%"
"14/12/2015","20.53","21.36","22.95","19.64","58.96K","-3.57%"
"11/12/2015","21.29","22.57","22.57","20.91","57.23K","-5.88%"
"10/12/2015","22.62","23.50","23.51","22.19","33.42K","-3.46%"
"09/12/2015","23.43","22.92","23.47","22.92","45.33K","2.23%"
"08/12/2015","22.92","22.54","22.95","22.38","38.70K","1.87%"
"07/12/2015","22.50","22.31","23.10","21.89","97.45K","1.58%"
"04/12/2015","22.15","22.80","22.95","21.69","34.99K","-1.86%"
"03/12/2015","22.57","23.01","23.59","22.31","46.51K","-1.66%"
"02/12/2015","22.95","23.00","23.19","22.82","64.56K","1.37%"
"01/12/2015","22.64","22.19","23.14","22.19","41.65K","2.03%"
"30/11/2015","22.19","22.92","22.92","22.19","9.93K","-0.67%"
"27/11/2015","22.34","22.31","22.63","22.15","34.54K","0.13%"
"26/11/2015","22.31","23.11","23.11","22.15","42.26K","-3.59%"
"25/11/2015","23.14","23.27","23.33","22.66","65.19K","-0.30%"
"24/11/2015","23.21","24.23","24.29","22.63","79.85K","-4.21%"
"23/11/2015","24.23","24.58","24.61","24.23","11.76K","-1.42%"
"20/11/2015","24.58","24.70","24.80","24.58","8.54K","-0.36%"
"19/11/2015","24.67","24.86","24.99","24.23","38.12K","0.00%"
"18/11/2015","24.67","25.37","25.37","24.58","23.03K","-2.64%"
"17/11/2015","25.34","25.09","25.47","24.42","50.10K","1.00%"
"16/11/2015","25.09","24.38","25.09","24.16","42.28K","2.91%"
"13/11/2015","24.38","24.74","24.77","24.38","25.34K","-0.81%"
"12/11/2015","24.58","24.74","25.09","24.58","26.80K","-0.36%"
"11/11/2015","24.67","25.05","25.18","24.67","35.81K","-1.16%"
"10/11/2015","24.96","25.72","26.01","24.96","75.24K","-0.36%"
"09/11/2015","25.05","25.15","25.34","25.05","22.47K","-0.40%"
"06/11/2015","25.15","25.53","25.53","24.80","31.28K","-1.26%"
"05/11/2015","25.47","24.96","26.14","24.67","26.47K","1.92%"
"04/11/2015","24.99","24.64","25.79","24.61","84.35K","1.67%"
"03/11/2015","24.58","24.58","24.58","24.03","23.22K","0.29%"
"02/11/2015","24.51","24.86","24.86","24.26","27.15K","4.21%"
"30/10/2015","23.52","22.82","23.52","22.73","12.12K","2.75%"
"28/10/2015","22.89","23.21","23.21","22.70","7.25K","-0.82%"
"27/10/2015","23.08","22.95","23.36","22.92","21.88K","0.30%"
"26/10/2015","23.01","23.84","23.91","23.01","8.08K","-3.76%"
"23/10/2015","23.91","24.23","24.45","23.75","43.98K","0.00%"
"22/10/2015","23.91","23.78","24.03","23.59","44.64K","0.97%"
"21/10/2015","23.68","23.52","23.87","23.40","32.86K","0.68%"
"20/10/2015","23.52","23.68","24.00","23.52","34.68K","-0.68%"
"19/10/2015","23.68","23.33","24.00","23.14","107.63K","1.37%"
"16/10/2015","23.36","23.08","23.36","22.63","153.24K","1.08%"
"15/10/2015","23.11","23.49","23.56","23.08","54.58K","-1.24%"
"14/10/2015","23.40","22.63","23.49","22.60","126.47K","3.82%"
"13/10/2015","22.54","22.47","22.57","22.12","72.61K","0.71%"
"12/10/2015","22.38","22.15","23.01","21.87","160.77K","-0.97%"
"09/10/2015","22.60","22.82","23.01","22.50","146.01K","-0.26%"
"08/10/2015","22.66","21.55","22.79","21.52","361.89K","5.15%"
"07/10/2015","21.55","21.29","21.61","21.26","99.99K","1.65%"
"06/10/2015","21.20","21.36","21.42","21.10","87.76K","-0.75%"
"05/10/2015","21.36","21.48","21.64","21.32","92.87K","0.61%"
"02/10/2015","21.23","21.42","21.61","21.23","18.81K","-0.75%"
"01/10/2015","21.39","21.58","21.68","20.97","22.56K","-0.60%"
"30/09/2015","21.52","21.74","21.80","21.32","31.58K","-0.55%"
